"SKU","NOME_PRODUTO","CATEGORIA","SUBCATEGORIA"
"000532         ","BRIGADEIRO NESTLE 2,570KG                                   ",,
"000533         ",SOJA TOSTADA CHURRASCO BYBLOS KG                            ,Aperitivos,Snacks
"000536         ",GRANOLA C/AMARANTO S/ GLUTEN LEVE CROCK KG                  ,,
"000537         ",SOJA TOSTADA  QUEIJO BYBLOS KG                              ,,
"000538         ",GERSAL 100G                                                 ,Temperos & Condimentos,Sais
"000543         ",SOJA TOSTADA SALSA E CEBOLA KG                              ,Aperitivos,Snacks
"000546         ",FOLHA DE UVA BYBLOS 450G                                    ,Pelo Mundo,Comidas Árabes
"000547",CITRUS SCHWEPPES 350ML                                      ,,
"000549         ",POWER ADE MARACUJA 500ML 113218                             ,Lanchonete,Energéticos
"000553",PISTACHE TORRADO E SALGADO BYBLOS 454G                      ,,
"000555         ",GRADINA FOLHADA BARRA 2KG                                   ,Refrigerados,Proteínas
"000558         ",ACUCAR UNIAO DOCUCAR GRANULADO 1KG                          ,Doceria,Açúcares
"000564         ",OLEO DE COCO EXTRA VIRGEM COPRA 500ML                       ,,
"000568         ",CREME MESTRE ARCOLOR 1KG                                    ,Doceria,Misturas
"000570         ",MANTEIGA AVIACAO TABLETE C/ SAL 200G                        ,,
"000572         ",PEPINOS EM CONDIMENTO SUAVE HEMMER 300G                     ,,
"000575         ",MANTEIGA AVIACAO TABLETE S/ SAL 200G                        ,,
"000576         ",REQUEIJAO CREMOSO AVIACAO LIGHT 250G                        ,,
"000577         ",XAROPE DE GUARANA STRONG 1LT                                ,Bebidas,Sucos e refrescos
"000578         ",REQUEIJAO CREMOSO AVIACAO 250G                              ,,
"000581",ANTI MOFO ARCOLOR 30G                                       ,,
"000585         ",ACUCAR VANILLE ARCOLOR 40G                                  ,Doceria,Açúcares
"000588         ",CREMOR DE TARTARO ARCOLOR 40G                               ,Doceria,Misturas
"000589         ",MOSTARDA AMARELA HEMMER 200G  40501                         ,Molhos & Condimentos,Condimentos
"000596",SUCO DELL VALLE GOIABA LIGHT 335ML                          ,,
"000597         ",FIGO EM CALDA HELOMAR 400G                                  ,,
"000598         ",PO DE FOLHA DE MANDIOCA 40G                                 ,,
"000603         ",SUCO DELL VALE UVA LIGHT 335ML                              ,Lanchonete,Sucos e refrescos
"000604",PRESUNTO MAGRO PERDIGAO KG                                  ,,
"000608         ",VINHO SANTA FELICIDADE TINTO SUAVE 750ML                    ,,
"000616         ",PASSAS EM RAMA KG                                           ,Frutas,Secas
"000620",VINHO SANTA FELICIDADE BR SUAVE 750ML                       ,,
"000621         ",VINHO SANTA FELICIDADE TINTO SECO 750ML                     ,,
"000623         ",VINHO PORT VERDE ACACIO TINTO 750ML                         ,,
"000626",ESSENCIA DE PEQUI ARCOLOR 30ML                              ,,
"000627",ESSENCIA DE AMEIXA ARCOLOR 30ML                             ,,
"000628         ",ESSENCIA DE MARACUJA ARCOLOR 30ML                           ,,
"000629         ",ESSENCIA DE QUEIJO ARCOLOR 30ML                             ,,
"000630         ",ESSENCIA DE TANGERINA ARCOLOR 30ML                          ,,
"000631         ",ESSENCIA DE BACON ARCOLOR 30ML                              ,,
"000632         ",ESSENCIA DE NOZES ARCOLOR 30ML                              ,Doceria,Aromatizantes
"000633         ",ESSENCIA DE CRAVO ARCOLOR 30ML                              ,,
"000634",CORANTE PRETO ARCOLOR 10ML                                  ,,
"000635         ",CORANTE AZUL ARCOLOR 10ML                                   ,Doceria,Corantes
"000636         ",CORANTE LARANJA ARCOLOR 10ML                                ,Doceria,Corantes
"000638",POWERADE UVA  500ML                                         ,Lanchonete,Sucos e refrescos
"000639",POWERADE LIMAO 500ML                                        ,Lanchonete,Sucos e refrescos
"000640         ",CORANTE GEL VERDE ARCOLOR 30G                               ,Doceria,Corantes
"000641         ",CORANTE GEL LARANJA ARCOLOR 30G                             ,,
"000646",ESSENCIA P/CHOCOLATE LARANJA ARCOLOR 10ML                   ,,
"000655         ","CHOCOLATE TOP AO LEITE HARALD 1,050KG                       ",Chocolates,Chocolates em barra fracionados
"000660",FONDANT MIX 500G                                            ,,
"000661         ",ACUCAR UNIAO GLACUCAR 500G                                  ,Doceria,Açúcares
"000663         ",BANANA PASSA BANAT 180G                                     ,Doces & Balas,Bananadas e afins
"000674         ",SUCO DELL VALE MANGA LIGHT 335ML                            ,Lanchonete,Sucos e refrescos
"000675         ",ESSENCIA DE COCO ARCOLOR 30ML                               ,Doceria,Aromatizantes
"000676         ",ESSENCIA DE BAUNILHA BR ARCOLOR 30ML                        ,Doceria,Aromatizantes
"000677         ",ESSENCIA DE ABACAXI ARCOLOR 30ML                            ,Doceria,Aromatizantes
"000678         ",ESSENCIA DE LARANJA ARCOLOR 30ML                            ,Doceria,Aromatizantes
"000683         ",ESSENCIA DE MORANGO MIX 30ML                                ,Doceria,Aromatizantes
"000686",ESSENCIA DE BAUNILHA BRANCA MIX 30ML                        ,Doceria,Aromatizantes
"000687",ESSENCIA DE CAFE MIX 30ML                                   ,,
"000689         ",CORANTE GEL PRETO ARCOLOR 30G                               ,,
"000690         ",CORANTE GEL AMARELO ARCOLOR 30G                             ,Doceria,Corantes
"000691         ",CORANTE GEL ROSA ARCOLOR 30G                                ,Doceria,Corantes
"000694",CORANTE VERMELHO MORANGO MIX 10ML                           ,Doceria,Corantes
"000695         ",CORANTE AZUL JEANS MIX 10ML                                 ,Doceria,Corantes
"000696         ",CORANTE VERMELHO NATAL MIX 10ML                             ,Doceria,Corantes
"000697         ",CORANTE VERDE HORTELA MIX 10ML                              ,,
"000698         ",CORANTE PRETO AMEIXA MIX 10ML                               ,,
"000699         ",CORANTE AMARELO ARCOLOR 10ML                                ,Doceria,Corantes
"000706         ",AMENDOA CONFEITADA BRANCA ISTAMBUL 500G                     ,Doces & Balas,Confeitos
"000710",CREMOR DE TARTARO MIX 50G                                   ,Doceria,Misturas
"000713         ",RAHAT LOCOUM CAJU ISTAMBUL 500G                             ,Pelo Mundo,Doces Árabes
"000715",VINHO TINTO FRANCES BOURGANDELLE 750ML                      ,,
"000716",LICOR DE CHOCOLATE STOCK 720ML                              ,,
"000717         ",LICOR DE CASSIS STOCK 720ML                                 ,,
"000718         ",SAQUE AZUMA KIRIN DOURADO BCO SECO 740ML RD                 ,,
"000726         ",VINHO PUGLIA SANGIOVESE CORTE-ANTICA 750ML                  ,,
"000727",VINHO ROSSO CORTE-ANTICA  750ML                             ,,
"000728         ",SEMENTE DE ABOBORA TORRADA BYBLOS 450G                      ,Pelo Mundo,Comidas Árabes
"000729         ",BANANA PASSA BANAT 380G                                     ,Doces & Balas,Bananadas e afins
"000735         ",MOLHO DE PIMENTA FENICIO 150ML                              ,Molhos & Condimentos,Molhos
"000743",AZEITE ARG. MOLINOS 200ML                                   ,,
"000750         ","GRANULADO CROCANTE HARALD 1,050KG                           ",Doceria,Granulados
"000751         ","GRANULADO CROCANTE MIL CORES 1,01KG                         ",Doceria,Granulados
"000754         ",MANTEIGA AVIACAO LT 200G                                    ,"Óleos, Manteigas & afins",Manteigas
"000761         ",SUPER LIGA NEUTRA SELECTA 100G                              ,Doceria,Misturas
"000765         ",EMUSTAB SELECTA 200G                                        ,Doceria,Misturas
"000767",POWERADE MIX DE FRUTAS 500ML 113245                         ,Lanchonete,Sucos e refrescos
"000769         ",AGUA DE ROSAS KASSLIK 350ML                                 ,Pelo Mundo,Aromatizantes
"000772",ALCOOL 70% 1LT                                              ,,
"000774         ",MOLHO INGLES FENICIO 150ML                                  ,Molhos & Condimentos,Molhos
"000775         ",MOLHO DE ALHO FENICIO 150ML                                 ,Molhos & Condimentos,Molhos
"000777         ",ESSENCIA DE BAUNILHA BR ARCOLOR 960ML                       ,Doceria,Aromatizantes
"000784         ",PIMENTA DA JAMAICA EM GRAO KG                               ,Temperos & Condimentos,Especiarias
"000785         ",NOZES S/C PICADA KG                                         ,Castanhas & Oleaginosas,Oleaginosas Picadas
"000790         ",MASSA DE PASTILHAGEM ARCOLOR 500G                           ,Massas & Panificação,Massas
"000797",BOLO DE ROLO GOIABA GROSSO 360G                             ,,
"000798",BOLO DE ROLO GOIABA 80G                                     ,,
"000800         ",SUCO MAIS DEL VALE 1LT                                      ,,
"000801         ",VINHO MIOLO RES.MERLOT 750ML                                ,,
"000807         ",SAKURA TRADICIONAL 1LT                                      ,Pelo Mundo,Molhos e Temperos Orientais
"000809         ",VODKA ORLOFF 1LT                                            ,Destilados & Cervejas,Vodka
"000811         ",CHA VERDE YAMAMOTOYAMA 200G                                 ,Pelo Mundo,Bebidas Orientais
"000813         ",FRUTAS CRISTAL CUBINHO KG                                   ,Frutas,Cristalizadas
"000815         ",COMINHO EM PO PURO KG                                       ,Temperos & Condimentos,Especiarias
"000817         ",WHISKY GRANT'S 8 YEAR'S 1LT                                 ,Destilados & Cervejas,Whiskies
"000818         ",PIMENTA DO REINO BRANCA EM PO KG                            ,Temperos & Condimentos,Pimentas
"000819         ",SOJA TOSTADA PAPRICA BYBLOS KG                              ,Aperitivos,Snacks
"000823         ",ZAATAR IMPORTADO BYBLOS 500G                                ,Pelo Mundo,Temperos Árabes
"000825         ",PELE LISA KG                                                ,Aperitivos,Snacks
"000827         ",VINHO PORT.OLARIA TINTO SUAVE 750ML                         ,,
"000828         ",CHA MATE KG                                                 ,Ervas & Chás,Ervas & Chás
